True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
   666413.685478 24/06/-2888 04:27:05    666414.000000 24/06/-2888 12:00:00    666413.683507 24/06/-2888 04:24:15    666414.000000 24/06/-2888 12:00:00    666414.237557 24/06/-2888 17:42:04    666415.000000 25/06/-2888 12:00:00
   666778.927248 24/06/-2887 10:15:14    666779.000000 24/06/-2887 12:00:00    666778.927158 24/06/-2887 10:15:06    666779.000000 24/06/-2887 12:00:00    666780.237713 25/06/-2887 17:42:18    666781.000000 26/06/-2887 12:00:00
   667144.161564 24/06/-2886 15:52:39    667144.000000 24/06/-2886 12:00:00    667144.163517 24/06/-2886 15:55:27    667144.000000 24/06/-2886 12:00:00    667145.237682 25/06/-2886 17:42:15    667146.000000 26/06/-2886 12:00:00
   667509.407874 24/06/-2885 21:47:20    667510.000000 25/06/-2885 12:00:00    667509.408197 24/06/-2885 21:47:48    667510.000000 25/06/-2885 12:00:00    667510.237620 25/06/-2885 17:42:10    667511.000000 26/06/-2885 12:00:00
   667874.651758 24/06/-2884 03:38:31    667875.000000 24/06/-2884 12:00:00    667874.649835 24/06/-2884 03:35:45    667875.000000 24/06/-2884 12:00:00    667875.237563 24/06/-2884 17:42:05    667876.000000 25/06/-2884 12:00:00
   668239.895273 24/06/-2883 09:29:11    668240.000000 24/06/-2883 12:00:00    668239.894787 24/06/-2883 09:28:29    668240.000000 24/06/-2883 12:00:00    668241.237713 25/06/-2883 17:42:18    668242.000000 26/06/-2883 12:00:00
   668605.143004 24/06/-2882 15:25:55    668605.000000 24/06/-2882 12:00:00    668605.144914 24/06/-2882 15:28:40    668605.000000 24/06/-2882 12:00:00    668606.237652 25/06/-2882 17:42:13    668607.000000 26/06/-2882 12:00:00
   668970.382245 24/06/-2881 21:10:25    668970.000000 24/06/-2881 12:00:00    668970.382871 24/06/-2881 21:11:20    668970.000000 24/06/-2881 12:00:00    668971.237613 25/06/-2881 17:42:09    668972.000000 26/06/-2881 12:00:00
   669335.630314 24/06/-2880 03:07:39    669336.000000 24/06/-2880 12:00:00    669335.628464 24/06/-2880 03:04:59    669336.000000 24/06/-2880 12:00:00    669336.237549 24/06/-2880 17:42:04    669337.000000 25/06/-2880 12:00:00
   669700.875788 24/06/-2879 09:01:08    669701.000000 24/06/-2879 12:00:00    669700.875071 24/06/-2879 09:00:06    669701.000000 24/06/-2879 12:00:00    669702.237702 25/06/-2879 17:42:17    669703.000000 26/06/-2879 12:00:00
   670066.111398 24/06/-2878 14:40:24    670066.000000 24/06/-2878 12:00:00    670066.113174 24/06/-2878 14:42:58    670066.000000 24/06/-2878 12:00:00    670067.237678 25/06/-2878 17:42:15    670068.000000 26/06/-2878 12:00:00
   670431.359154 24/06/-2877 20:37:10    670431.000000 24/06/-2877 12:00:00    670431.360042 24/06/-2877 20:38:27    670431.000000 24/06/-2877 12:00:00    670432.237618 25/06/-2877 17:42:10    670433.000000 26/06/-2877 12:00:00
   670796.603855 24/06/-2876 02:29:33    670797.000000 24/06/-2876 12:00:00    670796.602143 24/06/-2876 02:27:05    670797.000000 24/06/-2876 12:00:00    670797.237566 24/06/-2876 17:42:05    670798.000000 25/06/-2876 12:00:00
   671161.843164 24/06/-2875 08:14:09    671162.000000 24/06/-2875 12:00:00    671161.842084 24/06/-2875 08:12:36    671162.000000 24/06/-2875 12:00:00    671163.237731 25/06/-2875 17:42:19    671164.000000 26/06/-2875 12:00:00
   671527.087801 24/06/-2874 14:06:26    671527.000000 24/06/-2874 12:00:00    671527.089431 24/06/-2874 14:08:46    671527.000000 24/06/-2874 12:00:00    671528.237680 25/06/-2874 17:42:15    671529.000000 26/06/-2874 12:00:00
   671892.324453 24/06/-2873 19:47:12    671892.000000 24/06/-2873 12:00:00    671892.325696 24/06/-2873 19:49:00    671892.000000 24/06/-2873 12:00:00    671893.237649 25/06/-2873 17:42:12    671894.000000 26/06/-2873 12:00:00
   672257.569449 24/06/-2872 01:40:00    672258.000000 24/06/-2872 12:00:00    672257.567982 24/06/-2872 01:37:53    672258.000000 24/06/-2872 12:00:00    672258.237588 24/06/-2872 17:42:07    672259.000000 25/06/-2872 12:00:00
   672622.815264 24/06/-2871 07:33:58    672623.000000 24/06/-2871 12:00:00    672622.813911 24/06/-2871 07:32:01    672623.000000 24/06/-2871 12:00:00    672624.237733 25/06/-2871 17:42:20    672625.000000 26/06/-2871 12:00:00
   672988.048621 24/06/-2870 13:10:00    672988.000000 24/06/-2870 12:00:00    672988.049928 24/06/-2870 13:11:53    672988.000000 24/06/-2870 12:00:00    672989.237707 25/06/-2870 17:42:17    672990.000000 26/06/-2870 12:00:00
   673353.293953 24/06/-2869 19:03:17    673353.000000 24/06/-2869 12:00:00    673353.295463 24/06/-2869 19:05:27    673353.000000 24/06/-2869 12:00:00    673354.237645 25/06/-2869 17:42:12    673355.000000 26/06/-2869 12:00:00
   673718.536976 24/06/-2868 00:53:14    673719.000000 24/06/-2868 12:00:00    673718.535805 24/06/-2868 00:51:33    673719.000000 24/06/-2868 12:00:00    673719.237591 24/06/-2868 17:42:07    673720.000000 25/06/-2868 12:00:00
   674083.774180 24/06/-2867 06:34:49    674084.000000 24/06/-2867 12:00:00    674083.772504 24/06/-2867 06:32:24    674084.000000 24/06/-2867 12:00:00    674084.237550 24/06/-2867 17:42:04    674085.000000 25/06/-2867 12:00:00
   674449.019629 24/06/-2866 12:28:15    674449.000000 24/06/-2866 12:00:00    674449.020645 24/06/-2866 12:29:43    674449.000000 24/06/-2866 12:00:00    674450.237697 25/06/-2866 17:42:16    674451.000000 26/06/-2866 12:00:00
   674814.258800 24/06/-2865 18:12:40    674814.000000 24/06/-2865 12:00:00    674814.260548 24/06/-2865 18:15:11    674814.000000 24/06/-2865 12:00:00    674815.237656 25/06/-2865 17:42:13    674816.000000 26/06/-2865 12:00:00
   675179.504455 24/06/-2864 00:06:24    675180.000000 24/06/-2864 12:00:00    675179.503625 24/06/-2864 00:05:13    675180.000000 24/06/-2864 12:00:00    675180.237595 24/06/-2864 17:42:08    675181.000000 25/06/-2864 12:00:00
   675544.752326 24/06/-2863 06:03:20    675545.000000 24/06/-2863 12:00:00    675544.750524 24/06/-2863 06:00:45    675545.000000 24/06/-2863 12:00:00    675545.237531 24/06/-2863 17:42:02    675546.000000 25/06/-2863 12:00:00
   675909.987336 24/06/-2862 11:41:45    675910.000000 24/06/-2862 12:00:00    675909.987986 24/06/-2862 11:42:42    675910.000000 24/06/-2862 12:00:00    675911.237712 25/06/-2862 17:42:18    675912.000000 26/06/-2862 12:00:00
   676275.235351 24/06/-2861 17:38:54    676275.000000 24/06/-2861 12:00:00    676275.237214 24/06/-2861 17:41:35    676275.000000 24/06/-2861 12:00:00    676276.237650 25/06/-2861 17:42:12    676277.000000 26/06/-2861 12:00:00
   676640.483387 23/06/-2860 23:36:04    676641.000000 24/06/-2860 12:00:00    676640.482798 23/06/-2860 23:35:13    676641.000000 24/06/-2860 12:00:00    676641.237591 24/06/-2860 17:42:07    676642.000000 25/06/-2860 12:00:00
   677005.723735 24/06/-2859 05:22:10    677006.000000 24/06/-2859 12:00:00    677005.721819 24/06/-2859 05:19:25    677006.000000 24/06/-2859 12:00:00    677006.237551 24/06/-2859 17:42:04    677007.000000 25/06/-2859 12:00:00
   677370.971088 24/06/-2858 11:18:21    677371.000000 24/06/-2858 12:00:00    677370.971543 24/06/-2858 11:19:01    677371.000000 24/06/-2858 12:00:00    677372.237696 25/06/-2858 17:42:16    677373.000000 26/06/-2858 12:00:00
   677736.210731 24/06/-2857 17:03:27    677736.000000 24/06/-2857 12:00:00    677736.212669 24/06/-2857 17:06:14    677736.000000 24/06/-2857 12:00:00    677737.237661 25/06/-2857 17:42:13    677738.000000 26/06/-2857 12:00:00
   678101.453436 23/06/-2856 22:52:56    678102.000000 24/06/-2856 12:00:00    678101.453203 23/06/-2856 22:52:36    678102.000000 24/06/-2856 12:00:00    678102.237612 24/06/-2856 17:42:09    678103.000000 25/06/-2856 12:00:00
   678466.698922 24/06/-2855 04:46:26    678467.000000 24/06/-2855 12:00:00    678466.696958 24/06/-2855 04:43:37    678467.000000 24/06/-2855 12:00:00    678467.237554 24/06/-2855 17:42:04    678468.000000 25/06/-2855 12:00:00
   678831.931739 24/06/-2854 10:21:42    678832.000000 24/06/-2854 12:00:00    678831.931705 24/06/-2854 10:21:39    678832.000000 24/06/-2854 12:00:00    678833.237740 25/06/-2854 17:42:20    678834.000000 26/06/-2854 12:00:00
   679197.175578 24/06/-2853 16:12:49    679197.000000 24/06/-2853 12:00:00    679197.177547 24/06/-2853 16:15:40    679197.000000 24/06/-2853 12:00:00    679198.237683 25/06/-2853 17:42:15    679199.000000 26/06/-2853 12:00:00
   679562.421229 23/06/-2852 22:06:34    679563.000000 24/06/-2852 12:00:00    679562.421390 23/06/-2852 22:06:48    679563.000000 24/06/-2852 12:00:00    679563.237624 24/06/-2852 17:42:10    679564.000000 25/06/-2852 12:00:00
   679927.656685 24/06/-2851 03:45:37    679928.000000 24/06/-2851 12:00:00    679927.654749 24/06/-2851 03:42:50    679928.000000 24/06/-2851 12:00:00    679928.237589 24/06/-2851 17:42:07    679929.000000 25/06/-2851 12:00:00
   680292.901049 24/06/-2850 09:37:30    680293.000000 24/06/-2850 12:00:00    680292.900634 24/06/-2850 09:36:54    680293.000000 24/06/-2850 12:00:00    680294.237733 25/06/-2850 17:42:20    680295.000000 26/06/-2850 12:00:00
   680658.141738 24/06/-2849 15:24:06    680658.000000 24/06/-2849 12:00:00    680658.143643 24/06/-2849 15:26:50    680658.000000 24/06/-2849 12:00:00    680659.237689 25/06/-2849 17:42:16    680660.000000 26/06/-2849 12:00:00
   681023.384973 23/06/-2848 21:14:21    681023.000000 23/06/-2848 12:00:00    681023.385568 23/06/-2848 21:15:13    681023.000000 23/06/-2848 12:00:00    681024.237632 24/06/-2848 17:42:11    681025.000000 25/06/-2848 12:00:00
   681388.633876 24/06/-2847 03:12:46    681389.000000 24/06/-2847 12:00:00    681388.632012 24/06/-2847 03:10:05    681389.000000 24/06/-2847 12:00:00    681389.237562 24/06/-2847 17:42:05    681390.000000 25/06/-2847 12:00:00
   681753.870187 24/06/-2846 08:53:04    681754.000000 24/06/-2846 12:00:00    681753.869405 24/06/-2846 08:51:56    681754.000000 24/06/-2846 12:00:00    681755.237734 25/06/-2846 17:42:20    681756.000000 26/06/-2846 12:00:00
   682119.114629 24/06/-2845 14:45:03    682119.000000 24/06/-2845 12:00:00    682119.116423 24/06/-2845 14:47:38    682119.000000 24/06/-2845 12:00:00    682120.237678 25/06/-2845 17:42:15    682121.000000 26/06/-2845 12:00:00
   682484.362905 23/06/-2844 20:42:34    682484.000000 23/06/-2844 12:00:00    682484.363751 23/06/-2844 20:43:48    682484.000000 23/06/-2844 12:00:00    682485.237616 24/06/-2844 17:42:09    682486.000000 25/06/-2844 12:00:00
   682849.599346 24/06/-2843 02:23:03    682850.000000 24/06/-2843 12:00:00    682849.597662 24/06/-2843 02:20:37    682850.000000 24/06/-2843 12:00:00    682850.237586 24/06/-2843 17:42:07    682851.000000 25/06/-2843 12:00:00
   683214.844703 24/06/-2842 08:16:22    683215.000000 24/06/-2842 12:00:00    683214.843638 24/06/-2842 08:14:50    683215.000000 24/06/-2842 12:00:00    683216.237735 25/06/-2842 17:42:20    683217.000000 26/06/-2842 12:00:00
   683580.088390 24/06/-2841 14:07:16    683580.000000 24/06/-2841 12:00:00    683580.090023 24/06/-2841 14:09:37    683580.000000 24/06/-2841 12:00:00    683581.237690 25/06/-2841 17:42:16    683582.000000 26/06/-2841 12:00:00
   683945.330539 23/06/-2840 19:55:58    683945.000000 23/06/-2840 12:00:00    683945.331724 23/06/-2840 19:57:40    683945.000000 23/06/-2840 12:00:00    683946.237647 24/06/-2840 17:42:12    683947.000000 25/06/-2840 12:00:00
   684310.578619 24/06/-2839 01:53:12    684311.000000 24/06/-2839 12:00:00    684310.577080 24/06/-2839 01:50:59    684311.000000 24/06/-2839 12:00:00    684311.237584 24/06/-2839 17:42:07    684312.000000 25/06/-2839 12:00:00
   684675.814494 24/06/-2838 07:32:52    684676.000000 24/06/-2838 12:00:00    684675.813135 24/06/-2838 07:30:54    684676.000000 24/06/-2838 12:00:00    684677.237763 25/06/-2838 17:42:22    684678.000000 26/06/-2838 12:00:00
   685041.057858 24/06/-2837 13:23:18    685041.000000 24/06/-2837 12:00:00    685041.059249 24/06/-2837 13:25:19    685041.000000 24/06/-2837 12:00:00    685042.237712 25/06/-2837 17:42:18    685043.000000 26/06/-2837 12:00:00
   685406.306877 23/06/-2836 19:21:54    685406.000000 23/06/-2836 12:00:00    685406.308280 23/06/-2836 19:23:55    685406.000000 23/06/-2836 12:00:00    685407.237646 24/06/-2836 17:42:12    685408.000000 25/06/-2836 12:00:00
   685771.544226 24/06/-2835 01:03:41    685772.000000 24/06/-2835 12:00:00    685771.542984 24/06/-2835 01:01:53    685772.000000 24/06/-2835 12:00:00    685772.237611 24/06/-2835 17:42:09    685773.000000 25/06/-2835 12:00:00
   686136.787788 24/06/-2834 06:54:24    686137.000000 24/06/-2834 12:00:00    686136.786206 24/06/-2834 06:52:08    686137.000000 24/06/-2834 12:00:00    686137.237553 24/06/-2834 17:42:04    686138.000000 25/06/-2834 12:00:00
   686502.030049 24/06/-2833 12:43:16    686502.000000 24/06/-2833 12:00:00    686502.031174 24/06/-2833 12:44:53    686502.000000 24/06/-2833 12:00:00    686503.237709 25/06/-2833 17:42:18    686504.000000 26/06/-2833 12:00:00
   686867.268712 23/06/-2832 18:26:56    686867.000000 23/06/-2832 12:00:00    686867.270402 23/06/-2832 18:29:22    686867.000000 23/06/-2832 12:00:00    686868.237666 24/06/-2832 17:42:14    686869.000000 25/06/-2832 12:00:00
   687232.513923 24/06/-2831 00:20:02    687233.000000 24/06/-2831 12:00:00    687232.512989 24/06/-2831 00:18:42    687233.000000 24/06/-2831 12:00:00    687233.237604 24/06/-2831 17:42:08    687234.000000 25/06/-2831 12:00:00
   687597.749559 24/06/-2830 05:59:21    687598.000000 24/06/-2830 12:00:00    687597.747744 24/06/-2830 05:56:45    687598.000000 24/06/-2830 12:00:00    687598.237571 24/06/-2830 17:42:06    687599.000000 25/06/-2830 12:00:00
   687962.991434 24/06/-2829 11:47:39    687963.000000 24/06/-2829 12:00:00    687962.992133 24/06/-2829 11:48:40    687963.000000 24/06/-2829 12:00:00    687964.237723 25/06/-2829 17:42:19    687965.000000 26/06/-2829 12:00:00
   688328.239396 23/06/-2828 17:44:43    688328.000000 23/06/-2828 12:00:00    688328.241242 23/06/-2828 17:47:23    688328.000000 23/06/-2828 12:00:00    688329.237658 24/06/-2828 17:42:13    688330.000000 25/06/-2828 12:00:00
   688693.476568 23/06/-2827 23:26:15    688694.000000 24/06/-2827 12:00:00    688693.476058 23/06/-2827 23:25:31    688694.000000 24/06/-2827 12:00:00    688694.237624 24/06/-2827 17:42:10    688695.000000 25/06/-2827 12:00:00
   688693.476568 23/06/-2827 23:26:15    688694.000000 24/06/-2827 12:00:00    688693.476058 23/06/-2827 23:25:31    688694.000000 24/06/-2827 12:00:00    688694.237624 24/06/-2827 17:42:10    688695.000000 25/06/-2827 12:00:00
   689058.719759 24/06/-2826 05:16:27    689059.000000 24/06/-2826 12:00:00    689058.717831 24/06/-2826 05:13:40    689059.000000 24/06/-2826 12:00:00    689059.237572 24/06/-2826 17:42:06    689060.000000 25/06/-2826 12:00:00
   689423.965840 24/06/-2825 11:10:48    689424.000000 24/06/-2825 12:00:00    689423.966231 24/06/-2825 11:11:22    689424.000000 24/06/-2825 12:00:00    689425.237719 25/06/-2825 17:42:18    689426.000000 26/06/-2825 12:00:00
   689789.209362 23/06/-2824 17:01:28    689789.000000 23/06/-2824 12:00:00    689789.211304 23/06/-2824 17:04:16    689789.000000 23/06/-2824 12:00:00    689790.237672 24/06/-2824 17:42:14    689791.000000 25/06/-2824 12:00:00
   690154.458490 23/06/-2823 23:00:13    690155.000000 24/06/-2823 12:00:00    690154.458196 23/06/-2823 22:59:48    690155.000000 24/06/-2823 12:00:00    690155.237607 24/06/-2823 17:42:09    690156.000000 25/06/-2823 12:00:00
   690519.698800 24/06/-2822 04:46:16    690520.000000 24/06/-2822 12:00:00    690519.696837 24/06/-2822 04:43:26    690520.000000 24/06/-2822 12:00:00    690520.237569 24/06/-2822 17:42:05    690521.000000 25/06/-2822 12:00:00
   690884.940872 24/06/-2821 10:34:51    690885.000000 24/06/-2821 12:00:00    690884.940953 24/06/-2821 10:34:58    690885.000000 24/06/-2821 12:00:00    690886.237729 25/06/-2821 17:42:19    690887.000000 26/06/-2821 12:00:00
   691250.189409 23/06/-2820 16:32:44    691250.000000 23/06/-2820 12:00:00    691250.191378 23/06/-2820 16:35:35    691250.000000 23/06/-2820 12:00:00    691251.237666 24/06/-2820 17:42:14    691252.000000 25/06/-2820 12:00:00
   691615.427093 23/06/-2819 22:15:00    691616.000000 24/06/-2819 12:00:00    691615.427183 23/06/-2819 22:15:08    691616.000000 24/06/-2819 12:00:00    691616.237637 24/06/-2819 17:42:11    691617.000000 25/06/-2819 12:00:00
   691980.668456 24/06/-2818 04:02:34    691981.000000 24/06/-2818 12:00:00    691980.666498 24/06/-2818 03:59:45    691981.000000 24/06/-2818 12:00:00    691981.237590 24/06/-2818 17:42:07    691982.000000 25/06/-2818 12:00:00
   692345.913376 24/06/-2817 09:55:15    692346.000000 24/06/-2817 12:00:00    692345.913113 24/06/-2817 09:54:52    692346.000000 24/06/-2817 12:00:00    692347.237737 25/06/-2817 17:42:20    692348.000000 26/06/-2817 12:00:00
   692711.153034 23/06/-2816 15:40:22    692711.000000 23/06/-2816 12:00:00    692711.154970 23/06/-2816 15:43:09    692711.000000 23/06/-2816 12:00:00    692712.237697 24/06/-2816 17:42:17    692713.000000 25/06/-2816 12:00:00
   693076.396605 23/06/-2815 21:31:06    693076.000000 23/06/-2815 12:00:00    693076.397064 23/06/-2815 21:31:46    693076.000000 23/06/-2815 12:00:00    693077.237640 24/06/-2815 17:42:12    693078.000000 25/06/-2815 12:00:00
   693441.634525 24/06/-2814 03:13:42    693442.000000 24/06/-2814 12:00:00    693441.632658 24/06/-2814 03:11:01    693442.000000 24/06/-2814 12:00:00    693442.237602 24/06/-2814 17:42:08    693443.000000 25/06/-2814 12:00:00
   693806.874126 24/06/-2813 08:58:44    693807.000000 24/06/-2813 12:00:00    693806.873389 24/06/-2813 08:57:40    693807.000000 24/06/-2813 12:00:00    693808.237759 25/06/-2813 17:42:22    693809.000000 26/06/-2813 12:00:00
   694172.122407 23/06/-2812 14:56:15    694172.000000 23/06/-2812 12:00:00    694172.124239 23/06/-2812 14:58:54    694172.000000 23/06/-2812 12:00:00    694173.237690 24/06/-2812 17:42:16    694174.000000 25/06/-2812 12:00:00
   694537.361254 23/06/-2811 20:40:12    694537.000000 23/06/-2811 12:00:00    694537.362118 23/06/-2811 20:41:27    694537.000000 23/06/-2811 12:00:00    694538.237650 24/06/-2811 17:42:12    694539.000000 25/06/-2811 12:00:00
   694902.601252 24/06/-2810 02:25:48    694903.000000 24/06/-2810 12:00:00    694902.599555 24/06/-2810 02:23:21    694903.000000 24/06/-2810 12:00:00    694903.237603 24/06/-2810 17:42:08    694904.000000 25/06/-2810 12:00:00
   695267.846743 24/06/-2809 08:19:18    695268.000000 24/06/-2809 12:00:00    695267.845700 24/06/-2809 08:17:48    695268.000000 24/06/-2809 12:00:00    695269.237746 25/06/-2809 17:42:21    695270.000000 26/06/-2809 12:00:00
   695633.087467 23/06/-2808 14:05:57    695633.000000 23/06/-2808 12:00:00    695633.089093 23/06/-2808 14:08:17    695633.000000 23/06/-2808 12:00:00    695634.237704 24/06/-2808 17:42:17    695635.000000 25/06/-2808 12:00:00
   695998.332099 23/06/-2807 19:58:13    695998.000000 23/06/-2807 12:00:00    695998.333269 23/06/-2807 19:59:54    695998.000000 23/06/-2807 12:00:00    695999.237650 24/06/-2807 17:42:12    696000.000000 25/06/-2807 12:00:00
   696363.573471 24/06/-2806 01:45:47    696364.000000 24/06/-2806 12:00:00    696363.571973 24/06/-2806 01:43:38    696364.000000 24/06/-2806 12:00:00    696364.237608 24/06/-2806 17:42:09    696365.000000 25/06/-2806 12:00:00
