   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
   666413.685478 24/06/-2888 04:27:05    666413.500000 24/06/-2888 00:00:00    666413.683507 24/06/-2888 04:24:15    666413.500000 24/06/-2888 00:00:00    666414.238550 24/06/-2888 17:43:30    666414.500000 25/06/-2888 00:00:00
   666778.927248 24/06/-2887 10:15:14    666778.500000 24/06/-2887 00:00:00    666778.927158 24/06/-2887 10:15:06    666778.500000 24/06/-2887 00:00:00    666780.238706 25/06/-2887 17:43:44    666780.500000 26/06/-2887 00:00:00
   667144.161564 24/06/-2886 15:52:39    667143.500000 24/06/-2886 00:00:00    667144.163517 24/06/-2886 15:55:27    667143.500000 24/06/-2886 00:00:00    667145.238675 25/06/-2886 17:43:41    667145.500000 26/06/-2886 00:00:00
   667509.407874 24/06/-2885 21:47:20    667509.500000 25/06/-2885 00:00:00    667509.408197 24/06/-2885 21:47:48    667509.500000 25/06/-2885 00:00:00    667510.238612 25/06/-2885 17:43:36    667510.500000 26/06/-2885 00:00:00
   667874.651758 24/06/-2884 03:38:31    667874.500000 24/06/-2884 00:00:00    667874.649835 24/06/-2884 03:35:45    667874.500000 24/06/-2884 00:00:00    667875.238555 24/06/-2884 17:43:31    667875.500000 25/06/-2884 00:00:00
   668239.895273 24/06/-2883 09:29:11    668239.500000 24/06/-2883 00:00:00    668239.894787 24/06/-2883 09:28:29    668239.500000 24/06/-2883 00:00:00    668241.238706 25/06/-2883 17:43:44    668241.500000 26/06/-2883 00:00:00
   668605.143004 24/06/-2882 15:25:55    668604.500000 24/06/-2882 00:00:00    668605.144914 24/06/-2882 15:28:40    668604.500000 24/06/-2882 00:00:00    668606.238645 25/06/-2882 17:43:38    668606.500000 26/06/-2882 00:00:00
   668970.382245 24/06/-2881 21:10:25    668970.500000 25/06/-2881 00:00:00    668970.382871 24/06/-2881 21:11:20    668970.500000 25/06/-2881 00:00:00    668971.238606 25/06/-2881 17:43:35    668971.500000 26/06/-2881 00:00:00
   669335.630314 24/06/-2880 03:07:39    669335.500000 24/06/-2880 00:00:00    669335.628464 24/06/-2880 03:04:59    669335.500000 24/06/-2880 00:00:00    669336.238542 24/06/-2880 17:43:30    669336.500000 25/06/-2880 00:00:00
   669700.875788 24/06/-2879 09:01:08    669700.500000 24/06/-2879 00:00:00    669700.875071 24/06/-2879 09:00:06    669700.500000 24/06/-2879 00:00:00    669702.238694 25/06/-2879 17:43:43    669702.500000 26/06/-2879 00:00:00
   670066.111398 24/06/-2878 14:40:24    670065.500000 24/06/-2878 00:00:00    670066.113174 24/06/-2878 14:42:58    670065.500000 24/06/-2878 00:00:00    670067.238671 25/06/-2878 17:43:41    670067.500000 26/06/-2878 00:00:00
   670431.359154 24/06/-2877 20:37:10    670431.500000 25/06/-2877 00:00:00    670431.360042 24/06/-2877 20:38:27    670431.500000 25/06/-2877 00:00:00    670432.238610 25/06/-2877 17:43:35    670432.500000 26/06/-2877 00:00:00
   670796.603855 24/06/-2876 02:29:33    670796.500000 24/06/-2876 00:00:00    670796.602143 24/06/-2876 02:27:05    670796.500000 24/06/-2876 00:00:00    670797.238559 24/06/-2876 17:43:31    670797.500000 25/06/-2876 00:00:00
   671161.843164 24/06/-2875 08:14:09    671161.500000 24/06/-2875 00:00:00    671161.842084 24/06/-2875 08:12:36    671161.500000 24/06/-2875 00:00:00    671163.238724 25/06/-2875 17:43:45    671163.500000 26/06/-2875 00:00:00
   671527.087801 24/06/-2874 14:06:26    671526.500000 24/06/-2874 00:00:00    671527.089431 24/06/-2874 14:08:46    671526.500000 24/06/-2874 00:00:00    671528.238672 25/06/-2874 17:43:41    671528.500000 26/06/-2874 00:00:00
   671892.324453 24/06/-2873 19:47:12    671892.500000 25/06/-2873 00:00:00    671892.325696 24/06/-2873 19:49:00    671892.500000 25/06/-2873 00:00:00    671893.238642 25/06/-2873 17:43:38    671893.500000 26/06/-2873 00:00:00
   672257.569449 24/06/-2872 01:40:00    672257.500000 24/06/-2872 00:00:00    672257.567982 24/06/-2872 01:37:53    672257.500000 24/06/-2872 00:00:00    672258.238581 24/06/-2872 17:43:33    672258.500000 25/06/-2872 00:00:00
   672622.815264 24/06/-2871 07:33:58    672622.500000 24/06/-2871 00:00:00    672622.813911 24/06/-2871 07:32:01    672622.500000 24/06/-2871 00:00:00    672624.238726 25/06/-2871 17:43:45    672624.500000 26/06/-2871 00:00:00
   672988.048621 24/06/-2870 13:10:00    672987.500000 24/06/-2870 00:00:00    672988.049928 24/06/-2870 13:11:53    672987.500000 24/06/-2870 00:00:00    672989.238700 25/06/-2870 17:43:43    672989.500000 26/06/-2870 00:00:00
   673353.293953 24/06/-2869 19:03:17    673353.500000 25/06/-2869 00:00:00    673353.295463 24/06/-2869 19:05:27    673353.500000 25/06/-2869 00:00:00    673354.238638 25/06/-2869 17:43:38    673354.500000 26/06/-2869 00:00:00
   673718.536976 24/06/-2868 00:53:14    673718.500000 24/06/-2868 00:00:00    673718.535805 24/06/-2868 00:51:33    673718.500000 24/06/-2868 00:00:00    673719.238584 24/06/-2868 17:43:33    673719.500000 25/06/-2868 00:00:00
   674083.774180 24/06/-2867 06:34:49    674083.500000 24/06/-2867 00:00:00    674083.772504 24/06/-2867 06:32:24    674083.500000 24/06/-2867 00:00:00    674085.238747 25/06/-2867 17:43:47    674085.500000 26/06/-2867 00:00:00
   674449.019629 24/06/-2866 12:28:15    674448.500000 24/06/-2866 00:00:00    674449.020645 24/06/-2866 12:29:43    674448.500000 24/06/-2866 00:00:00    674450.238689 25/06/-2866 17:43:42    674450.500000 26/06/-2866 00:00:00
   674814.258800 24/06/-2865 18:12:40    674814.500000 25/06/-2865 00:00:00    674814.260548 24/06/-2865 18:15:11    674814.500000 25/06/-2865 00:00:00    674815.238648 25/06/-2865 17:43:39    674815.500000 26/06/-2865 00:00:00
   675179.504455 24/06/-2864 00:06:24    675179.500000 24/06/-2864 00:00:00    675179.503625 24/06/-2864 00:05:13    675179.500000 24/06/-2864 00:00:00    675180.238588 24/06/-2864 17:43:34    675180.500000 25/06/-2864 00:00:00
   675544.752326 24/06/-2863 06:03:20    675544.500000 24/06/-2863 00:00:00    675544.750524 24/06/-2863 06:00:45    675544.500000 24/06/-2863 00:00:00    675546.238728 25/06/-2863 17:43:46    675546.500000 26/06/-2863 00:00:00
   675909.987336 24/06/-2862 11:41:45    675909.500000 24/06/-2862 00:00:00    675909.987986 24/06/-2862 11:42:42    675909.500000 24/06/-2862 00:00:00    675911.238705 25/06/-2862 17:43:44    675911.500000 26/06/-2862 00:00:00
   676275.235351 24/06/-2861 17:38:54    676274.500000 24/06/-2861 00:00:00    676275.237214 24/06/-2861 17:41:35    676274.500000 24/06/-2861 00:00:00    676276.238643 25/06/-2861 17:43:38    676276.500000 26/06/-2861 00:00:00
   676640.483387 23/06/-2860 23:36:04    676640.500000 24/06/-2860 00:00:00    676640.482798 23/06/-2860 23:35:13    676640.500000 24/06/-2860 00:00:00    676641.238583 24/06/-2860 17:43:33    676641.500000 25/06/-2860 00:00:00
   677005.723735 24/06/-2859 05:22:10    677005.500000 24/06/-2859 00:00:00    677005.721819 24/06/-2859 05:19:25    677005.500000 24/06/-2859 00:00:00    677006.238543 24/06/-2859 17:43:30    677006.500000 25/06/-2859 00:00:00
   677370.971088 24/06/-2858 11:18:21    677370.500000 24/06/-2858 00:00:00    677370.971543 24/06/-2858 11:19:01    677370.500000 24/06/-2858 00:00:00    677372.238688 25/06/-2858 17:43:42    677372.500000 26/06/-2858 00:00:00
   677736.210731 24/06/-2857 17:03:27    677735.500000 24/06/-2857 00:00:00    677736.212669 24/06/-2857 17:06:14    677735.500000 24/06/-2857 00:00:00    677737.238654 25/06/-2857 17:43:39    677737.500000 26/06/-2857 00:00:00
   678101.453436 23/06/-2856 22:52:56    678101.500000 24/06/-2856 00:00:00    678101.453203 23/06/-2856 22:52:36    678101.500000 24/06/-2856 00:00:00    678102.238605 24/06/-2856 17:43:35    678102.500000 25/06/-2856 00:00:00
   678466.698922 24/06/-2855 04:46:26    678466.500000 24/06/-2855 00:00:00    678466.696958 24/06/-2855 04:43:37    678466.500000 24/06/-2855 00:00:00    678467.238547 24/06/-2855 17:43:30    678467.500000 25/06/-2855 00:00:00
   678831.931739 24/06/-2854 10:21:42    678831.500000 24/06/-2854 00:00:00    678831.931705 24/06/-2854 10:21:39    678831.500000 24/06/-2854 00:00:00    678833.238732 25/06/-2854 17:43:46    678833.500000 26/06/-2854 00:00:00
   679197.175578 24/06/-2853 16:12:49    679196.500000 24/06/-2853 00:00:00    679197.177547 24/06/-2853 16:15:40    679196.500000 24/06/-2853 00:00:00    679198.238675 25/06/-2853 17:43:41    679198.500000 26/06/-2853 00:00:00
   679562.421229 23/06/-2852 22:06:34    679562.500000 24/06/-2852 00:00:00    679562.421390 23/06/-2852 22:06:48    679562.500000 24/06/-2852 00:00:00    679563.238617 24/06/-2852 17:43:36    679563.500000 25/06/-2852 00:00:00
   679927.656685 24/06/-2851 03:45:37    679927.500000 24/06/-2851 00:00:00    679927.654749 24/06/-2851 03:42:50    679927.500000 24/06/-2851 00:00:00    679928.238582 24/06/-2851 17:43:33    679928.500000 25/06/-2851 00:00:00
   680292.901049 24/06/-2850 09:37:30    680292.500000 24/06/-2850 00:00:00    680292.900634 24/06/-2850 09:36:54    680292.500000 24/06/-2850 00:00:00    680294.238726 25/06/-2850 17:43:45    680294.500000 26/06/-2850 00:00:00
   680658.141738 24/06/-2849 15:24:06    680657.500000 24/06/-2849 00:00:00    680658.143643 24/06/-2849 15:26:50    680657.500000 24/06/-2849 00:00:00    680659.238682 25/06/-2849 17:43:42    680659.500000 26/06/-2849 00:00:00
   681023.384973 23/06/-2848 21:14:21    681023.500000 24/06/-2848 00:00:00    681023.385568 23/06/-2848 21:15:13    681023.500000 24/06/-2848 00:00:00    681024.238625 24/06/-2848 17:43:37    681024.500000 25/06/-2848 00:00:00
   681388.633876 24/06/-2847 03:12:46    681388.500000 24/06/-2847 00:00:00    681388.632012 24/06/-2847 03:10:05    681388.500000 24/06/-2847 00:00:00    681389.238554 24/06/-2847 17:43:31    681389.500000 25/06/-2847 00:00:00
   681753.870187 24/06/-2846 08:53:04    681753.500000 24/06/-2846 00:00:00    681753.869405 24/06/-2846 08:51:56    681753.500000 24/06/-2846 00:00:00    681755.238726 25/06/-2846 17:43:45    681755.500000 26/06/-2846 00:00:00
   682119.114629 24/06/-2845 14:45:03    682118.500000 24/06/-2845 00:00:00    682119.116423 24/06/-2845 14:47:38    682118.500000 24/06/-2845 00:00:00    682120.238671 25/06/-2845 17:43:41    682120.500000 26/06/-2845 00:00:00
   682484.362905 23/06/-2844 20:42:34    682484.500000 24/06/-2844 00:00:00    682484.363751 23/06/-2844 20:43:48    682484.500000 24/06/-2844 00:00:00    682485.238608 24/06/-2844 17:43:35    682485.500000 25/06/-2844 00:00:00
   682849.599346 24/06/-2843 02:23:03    682849.500000 24/06/-2843 00:00:00    682849.597662 24/06/-2843 02:20:37    682849.500000 24/06/-2843 00:00:00    682850.238579 24/06/-2843 17:43:33    682850.500000 25/06/-2843 00:00:00
   683214.844703 24/06/-2842 08:16:22    683214.500000 24/06/-2842 00:00:00    683214.843638 24/06/-2842 08:14:50    683214.500000 24/06/-2842 00:00:00    683216.238727 25/06/-2842 17:43:46    683216.500000 26/06/-2842 00:00:00
   683580.088390 24/06/-2841 14:07:16    683579.500000 24/06/-2841 00:00:00    683580.090023 24/06/-2841 14:09:37    683579.500000 24/06/-2841 00:00:00    683581.238683 25/06/-2841 17:43:42    683581.500000 26/06/-2841 00:00:00
   683945.330539 23/06/-2840 19:55:58    683945.500000 24/06/-2840 00:00:00    683945.331724 23/06/-2840 19:57:40    683945.500000 24/06/-2840 00:00:00    683946.238639 24/06/-2840 17:43:38    683946.500000 25/06/-2840 00:00:00
   684310.578619 24/06/-2839 01:53:12    684310.500000 24/06/-2839 00:00:00    684310.577080 24/06/-2839 01:50:59    684310.500000 24/06/-2839 00:00:00    684311.238576 24/06/-2839 17:43:32    684311.500000 25/06/-2839 00:00:00
   684675.814494 24/06/-2838 07:32:52    684675.500000 24/06/-2838 00:00:00    684675.813135 24/06/-2838 07:30:54    684675.500000 24/06/-2838 00:00:00    684677.238755 25/06/-2838 17:43:48    684677.500000 26/06/-2838 00:00:00
   685041.057858 24/06/-2837 13:23:18    685040.500000 24/06/-2837 00:00:00    685041.059249 24/06/-2837 13:25:19    685040.500000 24/06/-2837 00:00:00    685042.238705 25/06/-2837 17:43:44    685042.500000 26/06/-2837 00:00:00
   685406.306877 23/06/-2836 19:21:54    685406.500000 24/06/-2836 00:00:00    685406.308280 23/06/-2836 19:23:55    685406.500000 24/06/-2836 00:00:00    685407.238638 24/06/-2836 17:43:38    685407.500000 25/06/-2836 00:00:00
   685771.544226 24/06/-2835 01:03:41    685771.500000 24/06/-2835 00:00:00    685771.542984 24/06/-2835 01:01:53    685771.500000 24/06/-2835 00:00:00    685772.238604 24/06/-2835 17:43:35    685772.500000 25/06/-2835 00:00:00
   686136.787788 24/06/-2834 06:54:24    686136.500000 24/06/-2834 00:00:00    686136.786206 24/06/-2834 06:52:08    686136.500000 24/06/-2834 00:00:00    686138.238748 25/06/-2834 17:43:47    686138.500000 26/06/-2834 00:00:00
   686502.030049 24/06/-2833 12:43:16    686501.500000 24/06/-2833 00:00:00    686502.031174 24/06/-2833 12:44:53    686501.500000 24/06/-2833 00:00:00    686503.238701 25/06/-2833 17:43:43    686503.500000 26/06/-2833 00:00:00
   686867.268712 23/06/-2832 18:26:56    686867.500000 24/06/-2832 00:00:00    686867.270402 23/06/-2832 18:29:22    686867.500000 24/06/-2832 00:00:00    686868.238658 24/06/-2832 17:43:40    686868.500000 25/06/-2832 00:00:00
   687232.513923 24/06/-2831 00:20:02    687232.500000 24/06/-2831 00:00:00    687232.512989 24/06/-2831 00:18:42    687232.500000 24/06/-2831 00:00:00    687233.238596 24/06/-2831 17:43:34    687233.500000 25/06/-2831 00:00:00
   687597.749559 24/06/-2830 05:59:21    687597.500000 24/06/-2830 00:00:00    687597.747744 24/06/-2830 05:56:45    687597.500000 24/06/-2830 00:00:00    687599.238768 25/06/-2830 17:43:49    687599.500000 26/06/-2830 00:00:00
   687962.991434 24/06/-2829 11:47:39    687962.500000 24/06/-2829 00:00:00    687962.992133 24/06/-2829 11:48:40    687962.500000 24/06/-2829 00:00:00    687964.238716 25/06/-2829 17:43:45    687964.500000 26/06/-2829 00:00:00
   688328.239396 23/06/-2828 17:44:43    688328.500000 24/06/-2828 00:00:00    688328.241242 23/06/-2828 17:47:23    688328.500000 24/06/-2828 00:00:00    688329.238651 24/06/-2828 17:43:39    688329.500000 25/06/-2828 00:00:00
   688693.476568 23/06/-2827 23:26:15    688693.500000 24/06/-2827 00:00:00    688693.476058 23/06/-2827 23:25:31    688693.500000 24/06/-2827 00:00:00    688694.238616 24/06/-2827 17:43:36    688694.500000 25/06/-2827 00:00:00
   688693.476568 23/06/-2827 23:26:15    688693.500000 24/06/-2827 00:00:00    688693.476058 23/06/-2827 23:25:31    688693.500000 24/06/-2827 00:00:00    688694.238616 24/06/-2827 17:43:36    688694.500000 25/06/-2827 00:00:00
   689058.719759 24/06/-2826 05:16:27    689058.500000 24/06/-2826 00:00:00    689058.717831 24/06/-2826 05:13:40    689058.500000 24/06/-2826 00:00:00    689059.238564 24/06/-2826 17:43:31    689059.500000 25/06/-2826 00:00:00
   689423.965840 24/06/-2825 11:10:48    689423.500000 24/06/-2825 00:00:00    689423.966231 24/06/-2825 11:11:22    689423.500000 24/06/-2825 00:00:00    689425.238712 25/06/-2825 17:43:44    689425.500000 26/06/-2825 00:00:00
   689789.209362 23/06/-2824 17:01:28    689788.500000 23/06/-2824 00:00:00    689789.211304 23/06/-2824 17:04:16    689788.500000 23/06/-2824 00:00:00    689790.238664 24/06/-2824 17:43:40    689790.500000 25/06/-2824 00:00:00
   690154.458490 23/06/-2823 23:00:13    690154.500000 24/06/-2823 00:00:00    690154.458196 23/06/-2823 22:59:48    690154.500000 24/06/-2823 00:00:00    690155.238599 24/06/-2823 17:43:34    690155.500000 25/06/-2823 00:00:00
   690519.698800 24/06/-2822 04:46:16    690519.500000 24/06/-2822 00:00:00    690519.696837 24/06/-2822 04:43:26    690519.500000 24/06/-2822 00:00:00    690520.238561 24/06/-2822 17:43:31    690520.500000 25/06/-2822 00:00:00
   690884.940872 24/06/-2821 10:34:51    690884.500000 24/06/-2821 00:00:00    690884.940953 24/06/-2821 10:34:58    690884.500000 24/06/-2821 00:00:00    690886.238721 25/06/-2821 17:43:45    690886.500000 26/06/-2821 00:00:00
   691250.189409 23/06/-2820 16:32:44    691249.500000 23/06/-2820 00:00:00    691250.191378 23/06/-2820 16:35:35    691249.500000 23/06/-2820 00:00:00    691251.238659 24/06/-2820 17:43:40    691251.500000 25/06/-2820 00:00:00
   691615.427093 23/06/-2819 22:15:00    691615.500000 24/06/-2819 00:00:00    691615.427183 23/06/-2819 22:15:08    691615.500000 24/06/-2819 00:00:00    691616.238629 24/06/-2819 17:43:37    691616.500000 25/06/-2819 00:00:00
   691980.668456 24/06/-2818 04:02:34    691980.500000 24/06/-2818 00:00:00    691980.666498 24/06/-2818 03:59:45    691980.500000 24/06/-2818 00:00:00    691981.238582 24/06/-2818 17:43:33    691981.500000 25/06/-2818 00:00:00
   692345.913376 24/06/-2817 09:55:15    692345.500000 24/06/-2817 00:00:00    692345.913113 24/06/-2817 09:54:52    692345.500000 24/06/-2817 00:00:00    692347.238729 25/06/-2817 17:43:46    692347.500000 26/06/-2817 00:00:00
   692711.153034 23/06/-2816 15:40:22    692710.500000 23/06/-2816 00:00:00    692711.154970 23/06/-2816 15:43:09    692710.500000 23/06/-2816 00:00:00    692712.238689 24/06/-2816 17:43:42    692712.500000 25/06/-2816 00:00:00
   693076.396605 23/06/-2815 21:31:06    693076.500000 24/06/-2815 00:00:00    693076.397064 23/06/-2815 21:31:46    693076.500000 24/06/-2815 00:00:00    693077.238632 24/06/-2815 17:43:37    693077.500000 25/06/-2815 00:00:00
   693441.634525 24/06/-2814 03:13:42    693441.500000 24/06/-2814 00:00:00    693441.632658 24/06/-2814 03:11:01    693441.500000 24/06/-2814 00:00:00    693442.238594 24/06/-2814 17:43:34    693442.500000 25/06/-2814 00:00:00
   693806.874126 24/06/-2813 08:58:44    693806.500000 24/06/-2813 00:00:00    693806.873389 24/06/-2813 08:57:40    693806.500000 24/06/-2813 00:00:00    693808.238751 25/06/-2813 17:43:48    693808.500000 26/06/-2813 00:00:00
   694172.122407 23/06/-2812 14:56:15    694171.500000 23/06/-2812 00:00:00    694172.124239 23/06/-2812 14:58:54    694171.500000 23/06/-2812 00:00:00    694173.238682 24/06/-2812 17:43:42    694173.500000 25/06/-2812 00:00:00
   694537.361254 23/06/-2811 20:40:12    694537.500000 24/06/-2811 00:00:00    694537.362118 23/06/-2811 20:41:27    694537.500000 24/06/-2811 00:00:00    694538.238642 24/06/-2811 17:43:38    694538.500000 25/06/-2811 00:00:00
   694902.601252 24/06/-2810 02:25:48    694902.500000 24/06/-2810 00:00:00    694902.599555 24/06/-2810 02:23:21    694902.500000 24/06/-2810 00:00:00    694903.238595 24/06/-2810 17:43:34    694903.500000 25/06/-2810 00:00:00
   695267.846743 24/06/-2809 08:19:18    695267.500000 24/06/-2809 00:00:00    695267.845700 24/06/-2809 08:17:48    695267.500000 24/06/-2809 00:00:00    695269.238738 25/06/-2809 17:43:46    695269.500000 26/06/-2809 00:00:00
   695633.087467 23/06/-2808 14:05:57    695632.500000 23/06/-2808 00:00:00    695633.089093 23/06/-2808 14:08:17    695632.500000 23/06/-2808 00:00:00    695634.238696 24/06/-2808 17:43:43    695634.500000 25/06/-2808 00:00:00
   695998.332099 23/06/-2807 19:58:13    695998.500000 24/06/-2807 00:00:00    695998.333269 23/06/-2807 19:59:54    695998.500000 24/06/-2807 00:00:00    695999.238642 24/06/-2807 17:43:38    695999.500000 25/06/-2807 00:00:00
   696363.573471 24/06/-2806 01:45:47    696363.500000 24/06/-2806 00:00:00    696363.571973 24/06/-2806 01:43:38    696363.500000 24/06/-2806 00:00:00    696364.238600 24/06/-2806 17:43:35    696364.500000 25/06/-2806 00:00:00
